timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-07-10 06:56:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-10 07:11:31,2,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 07:26:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 07:41:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-10 07:56:31,3,3,3,3,13,3,27,28,28,28,-14.433683,-67.538505,81432433018
2025-07-10 08:11:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-10 08:26:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-10 08:41:31,3,3,3,3,13,3,25,26,26,26,-14.433683,-67.538505,81432433018
2025-07-10 08:56:31,3,3,4,4,13,4,30,31,31,31,-14.433683,-67.538505,81432433018
2025-07-10 09:11:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 09:26:31,3,3,3,3,13,3,28,29,29,29,-14.433683,-67.538505,81432433018
2025-07-10 09:41:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-10 09:56:31,2,3,3,3,13,3,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 10:11:31,3,3,3,3,13,3,26,27,27,27,-14.433683,-67.538505,81432433018
2025-07-10 10:26:31,2,3,3,3,13,3,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 10:41:31,3,3,3,3,13,3,24,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 10:56:31,4,4,4,4,17,4,39,39,39,39,-14.433683,-67.538505,81432433018
2025-07-10 11:11:31,4,4,4,4,17,4,38,38,38,38,-14.433683,-67.538505,81432433018
2025-07-10 11:26:31,3,3,3,3,13,3,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-10 11:41:31,2,3,3,3,13,3,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 11:56:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 12:11:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 12:26:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-10 12:41:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-10 12:56:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-10 13:11:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-10 13:26:31,4,5,5,5,21,5,40,40,40,40,-14.433683,-67.538505,81432433018
2025-07-10 13:41:31,4,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-10 13:56:31,2,3,3,3,13,3,23,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 14:11:31,2,3,3,3,13,3,22,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 14:26:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-10 14:41:31,3,3,3,3,13,3,30,30,30,30,-14.433683,-67.538505,81432433018
2025-07-10 14:56:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-10 15:11:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 15:26:31,3,3,3,3,13,3,30,30,30,30,-14.433683,-67.538505,81432433018
2025-07-10 15:41:31,6,6,6,6,25,6,56,57,57,57,-14.433683,-67.538505,81432433018
2025-07-10 15:56:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-10 16:11:31,3,4,4,4,17,4,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-10 16:26:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 16:41:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-10 16:56:31,4,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-10 17:11:31,4,4,4,4,17,4,35,35,35,35,-14.433683,-67.538505,81432433018
2025-07-10 17:26:31,7,15,21,24,57,22,59,68,70,70,-14.433683,-67.538505,81432433018
2025-07-10 17:41:31,7,13,17,19,53,18,64,71,72,72,-14.433683,-67.538505,81432433018
2025-07-10 17:56:31,11,17,22,24,61,22,95,102,104,104,-14.433683,-67.538505,81432433018
2025-07-10 18:11:31,19,23,26,27,74,25,182,187,187,188,-14.433683,-67.538505,81432433018
2025-07-10 18:26:31,13,15,16,16,57,15,128,130,130,130,-14.433683,-67.538505,81432433018
2025-07-10 18:41:31,12,14,16,17,55,16,116,118,119,119,-14.433683,-67.538505,81432433018
2025-07-10 18:56:31,10,12,12,12,50,11,103,104,104,104,-14.433683,-67.538505,81432433018
2025-07-10 19:11:31,11,12,12,12,50,11,115,115,115,115,-14.433683,-67.538505,81432433018
2025-07-10 19:26:31,10,11,11,11,46,10,103,103,103,103,-14.433683,-67.538505,81432433018
2025-07-10 19:41:31,10,11,11,11,46,10,104,104,104,104,-14.433683,-67.538505,81432433018
2025-07-10 19:56:31,16,17,17,17,61,16,163,164,164,164,-14.433683,-67.538505,81432433018
2025-07-10 20:11:31,11,11,11,11,46,10,108,108,108,108,-14.433683,-67.538505,81432433018
2025-07-10 20:26:31,10,10,10,10,42,9,96,97,97,97,-14.433683,-67.538505,81432433018
2025-07-10 20:41:31,13,14,14,14,55,13,129,130,130,130,-14.433683,-67.538505,81432433018
2025-07-10 20:56:31,9,10,10,10,42,9,92,93,93,93,-14.433683,-67.538505,81432433018
2025-07-10 21:11:31,5,6,6,6,25,6,53,53,53,53,-14.433683,-67.538505,81432433018
2025-07-10 21:26:31,5,5,5,5,21,5,47,48,48,48,-14.433683,-67.538505,81432433018
2025-07-10 21:41:31,7,7,7,7,29,6,68,68,68,68,-14.433683,-67.538505,81432433018
2025-07-10 21:56:31,13,14,14,14,55,13,132,133,133,133,-14.433683,-67.538505,81432433018
2025-07-10 22:11:31,8,8,8,8,33,7,79,80,80,80,-14.433683,-67.538505,81432433018
2025-07-10 22:26:31,9,9,10,10,38,9,88,89,89,89,-14.433683,-67.538505,81432433018
2025-07-10 22:41:31,10,10,11,11,42,10,97,98,98,98,-14.433683,-67.538505,81432433018
2025-07-10 22:56:31,7,7,7,7,29,6,67,67,67,67,-14.433683,-67.538505,81432433018
2025-07-10 23:11:31,6,7,7,7,29,6,60,61,61,61,-14.433683,-67.538505,81432433018
2025-07-10 23:26:31,7,8,9,9,33,8,70,71,72,72,-14.433683,-67.538505,81432433018
2025-07-10 23:41:31,6,7,7,7,29,6,66,67,67,67,-14.433683,-67.538505,81432433018
2025-07-10 23:56:31,7,7,7,7,29,6,70,70,70,70,-14.433683,-67.538505,81432433018
2025-07-11 00:11:31,6,7,7,7,29,6,64,64,64,64,-14.433683,-67.538505,81432433018
2025-07-11 00:26:31,6,6,6,6,25,6,58,58,58,58,-14.433683,-67.538505,81432433018
2025-07-11 00:41:31,5,6,6,6,25,6,56,56,56,56,-14.433683,-67.538505,81432433018
2025-07-11 00:56:31,5,5,5,5,21,5,49,49,49,49,-14.433683,-67.538505,81432433018
2025-07-11 01:11:31,5,5,5,5,21,5,50,50,50,50,-14.433683,-67.538505,81432433018
2025-07-11 01:26:31,5,5,5,5,21,5,49,50,50,50,-14.433683,-67.538505,81432433018
2025-07-11 01:41:31,4,5,5,5,21,5,46,46,46,46,-14.433683,-67.538505,81432433018
2025-07-11 01:56:31,4,4,4,4,17,4,38,38,38,38,-14.433683,-67.538505,81432433018
2025-07-11 02:11:31,4,4,4,4,17,4,38,38,38,38,-14.433683,-67.538505,81432433018
2025-07-11 02:26:31,4,4,4,4,17,4,40,40,40,40,-14.433683,-67.538505,81432433018
2025-07-11 02:41:31,4,4,4,4,17,4,37,37,37,37,-14.433683,-67.538505,81432433018
2025-07-11 02:56:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 03:11:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-11 03:26:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 03:41:31,3,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-11 03:56:31,3,3,3,3,13,3,33,34,34,34,-14.433683,-67.538505,81432433018
2025-07-11 04:11:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 04:26:31,3,3,3,3,13,3,32,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 04:41:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-11 04:56:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 05:11:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-11 05:26:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 05:41:31,3,3,3,3,13,3,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-11 05:56:31,3,4,4,4,17,4,34,35,35,35,-14.433683,-67.538505,81432433018
2025-07-11 06:11:31,3,4,4,4,17,4,34,35,35,35,-14.433683,-67.538505,81432433018
2025-07-11 06:26:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 06:41:31,5,5,5,5,21,5,46,46,46,46,-14.433683,-67.538505,81432433018
2025-07-11 06:56:31,4,4,4,4,17,4,40,41,41,41,-14.433683,-67.538505,81432433018
2025-07-11 07:11:31,4,4,4,4,17,4,37,37,37,37,-14.433683,-67.538505,81432433018
2025-07-11 07:26:31,4,4,4,4,17,4,39,39,39,39,-14.433683,-67.538505,81432433018
2025-07-11 07:41:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-11 07:56:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-11 08:11:31,3,4,4,4,17,4,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 08:26:31,3,3,3,3,13,3,31,32,32,32,-14.433683,-67.538505,81432433018
2025-07-11 08:41:31,3,4,4,4,17,4,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 08:56:31,4,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-11 09:11:31,6,6,6,6,25,6,55,55,55,55,-14.433683,-67.538505,81432433018
2025-07-11 09:26:31,6,6,6,6,25,6,54,55,55,55,-14.433683,-67.538505,81432433018
2025-07-11 09:41:31,4,4,4,4,17,4,37,37,37,37,-14.433683,-67.538505,81432433018
2025-07-11 09:56:31,4,4,4,4,17,4,35,35,35,35,-14.433683,-67.538505,81432433018
2025-07-11 10:11:31,3,4,4,4,17,4,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-11 10:26:31,4,4,4,4,17,4,35,35,35,35,-14.433683,-67.538505,81432433018
2025-07-11 10:41:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-11 10:56:31,4,4,5,5,17,5,38,38,38,38,-14.433683,-67.538505,81432433018
2025-07-11 11:11:31,4,4,5,5,17,5,34,35,35,35,-14.433683,-67.538505,81432433018
2025-07-11 11:26:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-11 11:41:31,3,3,3,3,13,3,26,27,27,27,-14.433683,-67.538505,81432433018
2025-07-11 11:56:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-11 12:11:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-11 12:26:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-11 12:41:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-11 12:56:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-11 13:11:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-11 13:26:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-11 13:41:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-11 13:56:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-11 14:11:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-11 14:26:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-11 14:41:31,3,3,3,3,13,3,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-11 14:56:31,3,3,3,3,13,3,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-11 15:11:31,3,3,3,3,13,3,25,26,26,26,-14.433683,-67.538505,81432433018
2025-07-11 15:26:31,6,6,6,6,25,6,55,55,55,55,-14.433683,-67.538505,81432433018
2025-07-11 15:41:31,9,9,9,9,38,8,82,83,83,83,-14.433683,-67.538505,81432433018
2025-07-11 15:56:31,12,13,13,13,53,12,112,112,112,112,-14.433683,-67.538505,81432433018
2025-07-11 16:11:31,10,11,11,11,46,10,96,96,96,96,-14.433683,-67.538505,81432433018
2025-07-11 16:26:31,5,6,6,6,25,6,50,50,50,50,-14.433683,-67.538505,81432433018
2025-07-11 16:41:31,5,5,5,5,21,5,46,46,46,46,-14.433683,-67.538505,81432433018
2025-07-11 16:56:31,4,4,4,4,17,4,37,37,37,37,-14.433683,-67.538505,81432433018
2025-07-11 17:11:31,5,6,6,6,25,6,51,51,51,51,-14.433683,-67.538505,81432433018
2025-07-11 17:26:31,10,12,13,14,50,13,89,92,92,92,-14.433683,-67.538505,81432433018
2025-07-11 17:41:31,6,11,14,16,46,15,55,60,61,62,-14.433683,-67.538505,81432433018
2025-07-11 17:56:31,7,13,17,19,53,18,65,72,73,73,-14.433683,-67.538505,81432433018
2025-07-11 18:11:31,59,67,70,71,157,59,579,585,586,587,-14.433683,-67.538505,81432433018
2025-07-11 18:26:31,49,54,56,57,147,52,486,490,491,491,-14.433683,-67.538505,81432433018
2025-07-11 18:41:31,35,39,41,42,110,39,344,347,348,348,-14.433683,-67.538505,81432433018
2025-07-11 18:56:31,27,30,32,33,89,31,261,265,265,265,-14.433683,-67.538505,81432433018
2025-07-11 19:11:31,16,22,26,28,72,26,150,157,158,158,-14.433683,-67.538505,81432433018
2025-07-11 19:26:31,17,22,25,27,72,25,169,174,175,176,-14.433683,-67.538505,81432433018
2025-07-11 19:41:31,17,19,19,19,66,18,172,174,174,174,-14.433683,-67.538505,81432433018
2025-07-11 19:56:31,15,16,16,16,59,15,154,155,155,155,-14.433683,-67.538505,81432433018
2025-07-11 20:11:31,15,16,16,17,59,16,149,150,150,150,-14.433683,-67.538505,81432433018
2025-07-11 20:26:31,10,11,11,11,46,10,104,104,104,104,-14.433683,-67.538505,81432433018
2025-07-11 20:41:31,15,16,16,16,59,15,151,152,152,152,-14.433683,-67.538505,81432433018
2025-07-11 20:56:31,9,10,10,10,42,9,96,96,96,96,-14.433683,-67.538505,81432433018
2025-07-11 21:11:31,8,8,8,8,33,7,77,77,77,77,-14.433683,-67.538505,81432433018
2025-07-11 21:26:31,9,10,11,11,42,10,94,95,95,95,-14.433683,-67.538505,81432433018
2025-07-11 21:41:31,10,11,11,11,46,10,99,99,99,99,-14.433683,-67.538505,81432433018
2025-07-11 21:56:31,9,10,10,10,42,9,96,96,96,96,-14.433683,-67.538505,81432433018
2025-07-11 22:11:31,10,10,10,10,42,9,100,100,100,100,-14.433683,-67.538505,81432433018
2025-07-11 22:26:31,11,11,11,11,46,10,107,107,107,107,-14.433683,-67.538505,81432433018
2025-07-11 22:41:31,12,13,13,13,53,12,120,121,121,121,-14.433683,-67.538505,81432433018
2025-07-11 22:56:31,7,8,8,8,33,7,75,75,75,75,-14.433683,-67.538505,81432433018
2025-07-11 23:11:31,8,9,9,9,38,8,85,85,85,85,-14.433683,-67.538505,81432433018
2025-07-11 23:26:31,10,11,11,11,46,10,102,102,102,102,-14.433683,-67.538505,81432433018
2025-07-11 23:41:31,9,10,10,10,42,9,92,92,92,92,-14.433683,-67.538505,81432433018
2025-07-11 23:56:31,10,10,10,10,42,9,99,99,99,99,-14.433683,-67.538505,81432433018
2025-07-12 00:11:31,9,10,10,10,42,9,91,91,91,91,-14.433683,-67.538505,81432433018
2025-07-12 00:26:31,8,8,8,8,33,7,79,80,80,80,-14.433683,-67.538505,81432433018
2025-07-12 00:41:31,7,7,7,7,29,6,68,68,68,68,-14.433683,-67.538505,81432433018
2025-07-12 00:56:31,8,9,9,9,38,8,82,83,83,83,-14.433683,-67.538505,81432433018
2025-07-12 01:11:31,8,9,9,9,38,8,85,86,86,86,-14.433683,-67.538505,81432433018
2025-07-12 01:26:31,7,8,8,8,33,7,74,74,74,74,-14.433683,-67.538505,81432433018
2025-07-12 01:41:31,7,8,8,8,33,7,74,74,74,74,-14.433683,-67.538505,81432433018
2025-07-12 01:56:31,5,6,6,6,25,6,53,53,53,53,-14.433683,-67.538505,81432433018
2025-07-12 02:11:31,5,5,5,5,21,5,45,46,46,46,-14.433683,-67.538505,81432433018
2025-07-12 02:26:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-12 02:41:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-12 02:56:31,5,5,5,5,21,5,46,46,46,46,-14.433683,-67.538505,81432433018
2025-07-12 03:11:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 03:26:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 03:41:31,3,4,4,4,17,4,34,35,35,35,-14.433683,-67.538505,81432433018
2025-07-12 03:56:31,5,5,5,5,21,5,47,48,48,48,-14.433683,-67.538505,81432433018
2025-07-12 04:11:31,4,4,4,4,17,4,39,39,39,39,-14.433683,-67.538505,81432433018
2025-07-12 04:26:31,3,3,3,3,13,3,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-12 04:41:31,3,3,3,3,13,3,30,30,30,30,-14.433683,-67.538505,81432433018
2025-07-12 04:56:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 05:11:31,3,3,3,3,13,3,30,30,30,30,-14.433683,-67.538505,81432433018
2025-07-12 05:26:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 05:41:31,3,3,3,3,13,3,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-12 05:56:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 06:11:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 06:26:31,3,3,3,3,13,3,28,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 06:41:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 06:56:31,3,3,3,3,13,3,32,33,33,33,-14.433683,-67.538505,81432433018
2025-07-12 07:11:31,3,3,3,3,13,3,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 07:26:31,4,4,4,4,17,4,36,36,36,36,-14.433683,-67.538505,81432433018
2025-07-12 07:41:31,3,3,3,3,13,3,32,33,33,33,-14.433683,-67.538505,81432433018
2025-07-12 07:56:31,36,39,40,40,110,37,357,360,360,360,-14.433683,-67.538505,81432433018
2025-07-12 08:11:31,21,23,23,23,74,21,208,209,209,209,-14.433683,-67.538505,81432433018
2025-07-12 08:26:31,6,6,6,6,25,6,54,54,54,54,-14.433683,-67.538505,81432433018
2025-07-12 08:41:31,3,3,3,3,13,3,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-12 08:56:31,3,3,3,3,13,3,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-12 09:11:31,3,3,3,3,13,3,30,30,30,30,-14.433683,-67.538505,81432433018
2025-07-12 09:26:31,4,4,4,4,17,4,36,37,37,37,-14.433683,-67.538505,81432433018
2025-07-12 09:41:31,4,4,4,4,17,4,35,35,35,35,-14.433683,-67.538505,81432433018
2025-07-12 09:56:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 10:11:31,4,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-12 10:26:31,3,3,3,3,13,3,31,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 10:41:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 10:56:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 11:11:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-12 11:26:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-12 11:41:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 11:56:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 12:11:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 12:26:31,3,4,4,4,17,4,31,31,31,31,-14.433683,-67.538505,81432433018
2025-07-12 12:41:31,4,4,4,4,17,4,34,34,34,34,-14.433683,-67.538505,81432433018
2025-07-12 12:56:31,3,3,3,3,13,3,29,29,29,29,-14.433683,-67.538505,81432433018
2025-07-12 13:11:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-12 13:26:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-12 13:41:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 13:56:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-12 14:11:31,3,3,3,3,13,3,26,26,26,26,-14.433683,-67.538505,81432433018
2025-07-12 14:26:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-12 14:41:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-12 14:56:31,3,4,4,4,17,4,31,32,32,32,-14.433683,-67.538505,81432433018
2025-07-12 15:11:31,5,5,5,5,21,5,45,46,46,46,-14.433683,-67.538505,81432433018
2025-07-12 15:26:31,7,8,9,9,33,8,66,67,67,67,-14.433683,-67.538505,81432433018
2025-07-12 15:41:31,5,5,5,6,21,6,41,42,42,42,-14.433683,-67.538505,81432433018
2025-07-12 15:56:31,6,6,6,6,25,6,52,52,52,52,-14.433683,-67.538505,81432433018
2025-07-12 16:11:31,4,4,4,4,17,4,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-12 16:26:31,4,4,4,4,17,4,38,38,38,38,-14.433683,-67.538505,81432433018
2025-07-12 16:41:31,10,10,10,10,42,9,90,91,91,91,-14.433683,-67.538505,81432433018
2025-07-12 16:56:31,11,11,11,11,46,10,101,102,102,102,-14.433683,-67.538505,81432433018
2025-07-12 17:11:31,9,12,14,16,50,15,78,81,82,82,-14.433683,-67.538505,81432433018
2025-07-12 17:26:31,7,14,19,22,55,20,53,61,63,63,-14.433683,-67.538505,81432433018
2025-07-12 17:41:31,7,15,20,23,57,21,63,71,73,73,-14.433683,-67.538505,81432433018
2025-07-12 17:56:31,6,13,19,22,53,20,53,62,63,63,-14.433683,-67.538505,81432433018
2025-07-12 18:11:31,6,10,13,15,42,14,57,62,63,63,-14.433683,-67.538505,81432433018
2025-07-12 18:26:31,20,22,23,24,72,22,196,198,199,199,-14.433683,-67.538505,81432433018
2025-07-12 18:41:31,16,21,24,26,70,24,150,156,157,157,-14.433683,-67.538505,81432433018
2025-07-12 18:56:31,17,30,40,44,89,41,155,170,173,174,-14.433683,-67.538505,81432433018
2025-07-12 19:11:31,21,34,44,49,97,45,196,211,214,215,-14.433683,-67.538505,81432433018
2025-07-12 19:26:31,17,33,46,52,95,48,148,168,172,172,-14.433683,-67.538505,81432433018
2025-07-12 19:41:31,18,28,36,39,84,36,172,183,186,186,-14.433683,-67.538505,81432433018
2025-07-12 19:56:31,20,34,45,50,97,46,182,199,202,203,-14.433683,-67.538505,81432433018
2025-07-12 20:11:31,14,26,36,41,80,38,119,135,138,138,-14.433683,-67.538505,81432433018
2025-07-12 20:26:31,14,25,34,38,78,35,123,137,140,140,-14.433683,-67.538505,81432433018
2025-07-12 20:41:31,13,26,36,41,80,38,112,128,131,131,-14.433683,-67.538505,81432433018
2025-07-12 20:56:31,9,18,25,28,63,26,84,94,96,96,-14.433683,-67.538505,81432433018
2025-07-12 21:11:31,9,20,28,32,68,30,81,93,96,96,-14.433683,-67.538505,81432433018
2025-07-12 21:26:31,9,22,33,38,72,35,70,87,90,91,-14.433683,-67.538505,81432433018
2025-07-12 21:41:31,8,15,21,24,57,22,70,79,81,82,-14.433683,-67.538505,81432433018
2025-07-12 21:56:31,8,19,27,31,66,29,71,84,86,87,-14.433683,-67.538505,81432433018
2025-07-12 22:11:31,7,17,24,28,61,26,62,74,76,76,-14.433683,-67.538505,81432433018
2025-07-12 22:26:31,8,21,31,36,70,33,59,76,79,79,-14.433683,-67.538505,81432433018
2025-07-12 22:41:31,8,22,33,39,72,36,65,82,85,86,-14.433683,-67.538505,81432433018
2025-07-12 22:56:31,8,18,26,30,63,28,65,77,80,80,-14.433683,-67.538505,81432433018
2025-07-12 23:11:31,8,15,20,23,57,21,67,75,77,77,-14.433683,-67.538505,81432433018
2025-07-12 23:26:31,7,13,17,19,53,18,63,70,71,71,-14.433683,-67.538505,81432433018
2025-07-12 23:41:31,8,14,19,22,55,20,68,76,77,78,-14.433683,-67.538505,81432433018
2025-07-12 23:56:31,6,10,12,14,42,13,56,60,61,61,-14.433683,-67.538505,81432433018
2025-07-13 00:11:31,7,11,14,15,46,14,62,66,67,67,-14.433683,-67.538505,81432433018
2025-07-13 00:26:31,7,11,14,16,46,15,62,68,69,69,-14.433683,-67.538505,81432433018
2025-07-13 00:41:31,7,9,11,12,38,11,64,67,68,68,-14.433683,-67.538505,81432433018
2025-07-13 00:56:31,6,9,12,13,38,12,61,65,65,66,-14.433683,-67.538505,81432433018
2025-07-13 01:11:31,8,10,12,12,42,11,83,85,85,85,-14.433683,-67.538505,81432433018
2025-07-13 01:26:31,8,9,9,10,38,9,82,82,83,83,-14.433683,-67.538505,81432433018
2025-07-13 01:41:31,4,4,4,4,17,4,40,40,40,40,-14.433683,-67.538505,81432433018
2025-07-13 01:56:31,4,4,4,4,17,4,42,42,42,42,-14.433683,-67.538505,81432433018
2025-07-13 02:11:31,5,6,6,6,25,6,55,55,55,55,-14.433683,-67.538505,81432433018
2025-07-13 02:26:31,6,7,7,7,29,6,62,62,62,62,-14.433683,-67.538505,81432433018
2025-07-13 02:41:31,5,5,5,5,21,5,46,47,47,47,-14.433683,-67.538505,81432433018
2025-07-13 02:56:31,4,4,4,4,17,4,41,41,41,41,-14.433683,-67.538505,81432433018
2025-07-13 03:11:31,4,4,4,4,17,4,39,39,39,39,-14.433683,-67.538505,81432433018
2025-07-13 03:26:31,4,4,4,4,17,4,41,41,41,41,-14.433683,-67.538505,81432433018
2025-07-13 03:41:31,5,5,5,5,21,5,48,48,48,48,-14.433683,-67.538505,81432433018
2025-07-13 03:56:31,6,7,7,7,29,6,64,64,64,64,-14.433683,-67.538505,81432433018
2025-07-13 04:11:31,6,6,6,6,25,6,56,56,56,56,-14.433683,-67.538505,81432433018
